nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Pará,São João do Araguaia - PA,168.0,858.0,732.0,969.08,33263.121,2.178499,2640.34095779978,168.0,São João do Araguaia,sao joao do araguaia | para,1507508.0,214553.545,15934.17,PA,,13664.0,12.295081967213115,12.295081967213115,62.79274004683841,Interior
Pará,São Miguel do Guamá - PA,973.0,8696.0,7670.0,6971.82,177548.822,1.616314,1958.97221848925,950.0,São Miguel do Guamá,sao miguel do guama | para,1507607.0,938620.655,17744.98,PA,,52894.0,17.960449200287368,18.395281128294325,164.40428025863045,Interior
Pará,São Sebastião da Boa Vista - PA,283.0,2016.0,1760.0,1638.57,58373.405,2.261018,2740.3540422911,271.0,São Sebastião da Boa Vista,sao sebastiao da boa vista | para,1507706.0,264513.835,10315.25,PA,,25643.0,10.568186249658776,11.036150216433334,78.61794641812581,Interior
Pará,Sapucaia - PA,140.0,1024.0,908.0,910.79,23671.378,1.649527,1999.22620007821,135.0,Sapucaia,sapucaia | para,1507755.0,160507.213,27451.21,PA,,5847.0,23.088763468445357,23.943902856165554,175.13254660509665,Interior
Pará,Senador José Porfírio - PA,286.0,1314.0,1063.0,1000.67,42254.021,2.679978,3248.13305854308,283.0,Senador José Porfírio,senador jose porfirio | para,1507805.0,327336.372,14499.31,PA,,22576.0,12.535435861091425,12.668320340184266,58.20340184266478,Interior
Pará,Soure - PA,424.0,1894.0,1457.0,1432.05,43035.049,1.907296,2311.64301848077,416.0,Soure,soure | para,1507904.0,277731.78,11474.62,PA,,24204.0,17.187241778218475,17.517765658568834,78.25152867294662,Interior
Pará,Tailândia - PA,1716.0,15649.0,13856.0,13217.92,341602.543,1.640257,1987.99196033171,1687.0,Tailândia,tailandia | para,1507953.0,1738043.04,23975.32,PA,,72493.0,23.271212392920695,23.671251017339607,215.8691183976384,Interior
Pará,Terra Alta - PA,142.0,990.0,876.0,817.65,22396.622,1.738478,2107.03488891711,142.0,Terra Alta,terra alta | para,1507961.0,101759.842,9784.6,PA,,10400.0,13.653846153846153,13.653846153846153,95.1923076923077,Interior
Pará,Terra Santa - PA,456.0,2063.0,1639.0,1536.28,53119.718,2.194519,2659.75743604431,441.0,Terra Santa,terra santa | para,1507979.0,875905.194,46635.35,PA,,18782.0,23.479927590245982,24.27856458311149,109.83920775210308,Interior
Pará,Tomé-Açu - PA,1523.0,11779.0,10181.0,9381.52,246233.355,1.665819,2018.97211834461,1471.0,Tomé-Açu,tome-acu | para,1508001.0,1297601.649,19279.42,PA,,67585.0,21.765184582377746,22.534586076792188,174.2842346674558,Interior
Pará,Tracuateua - PA,239.0,1880.0,1644.0,1554.5,57711.371,2.356268,2855.7968676547,237.0,Tracuateua,tracuateua | para,1508035.0,339249.012,11863.93,PA,,28595.0,8.288162266130442,8.358104563734917,65.74575974820773,Interior
Pará,Trairão - PA,442.0,1587.0,1167.0,1108.96,37472.774,2.144638,2599.30121638569,429.0,Trairão,trairao | para,1508050.0,373497.336,24504.48,PA,,15242.0,28.145912609893713,28.998819052617765,104.12019420023618,Interior
Pará,Tucumã - PA,1256.0,7814.0,6384.0,6146.24,151360.541,1.562994,1894.34817684658,1237.0,Tucumã,tucuma | para,1508084.0,1174447.701,29695.26,PA,,39550.0,31.276864728192162,31.757269279393174,197.5726927939317,Interior
Pará,Tucuruí - PA,2212.0,13287.0,10882.0,12021.5,441875.987,2.332898,2827.47248999389,2118.0,Tucuruí,tucurui | para,1508100.0,5999822.793,65711.16,PA,,91306.0,23.196723106915208,24.22622828729766,145.52165246533636,Interior
Pará,Ulianópolis - PA,616.0,5818.0,5178.0,5283.25,161299.156,1.937693,2348.48386591878,606.0,Ulianópolis,ulianopolis | para,1508126.0,2302813.236,60645.03,PA,,37972.0,15.959127778363007,16.222479721900346,153.21816075002633,Interior
Pará,Uruará - PA,840.0,4318.0,3451.0,3239.21,115206.672,2.257317,2735.86821858036,819.0,Uruará,uruara | para,1508159.0,870209.199,19978.17,PA,,43558.0,18.80251618531613,19.28463198493962,99.13219156067773,Interior
Pará,Vigia - PA,770.0,4737.0,3948.0,3962.03,112739.185,1.805973,2188.83880233113,755.0,Vigia,vigia | para,1508209.0,520317.365,10236.02,PA,,50832.0,14.852848599307523,15.147938306578533,93.18932955618509,Interior
Pará,Viseu - PA,450.0,3306.0,2980.0,2806.72,93987.098,2.125314,2575.88101742631,434.0,Viseu,viseu | para,1508308.0,700430.649,11934.01,PA,,58692.0,7.394534178422954,7.667143733387856,56.327949294622776,Interior
Pará,Vitória do Xingu - PA,369.0,3217.0,2907.0,2752.55,102959.539,2.374026,2877.31904541663,359.0,Vitória do Xingu,vitoria do xingu | para,1508357.0,4086688.117,261983.98,PA,,15607.0,23.002498878708273,23.643237009034404,206.12545652591785,Interior
Pará,Xinguara - PA,2066.0,10526.0,8327.0,9060.21,263035.125,1.842593,2233.22319834156,2026.0,Xinguara,xinguara | para,1508407.0,2091023.256,39533.08,PA,,52893.0,38.30374529710926,39.05998903446581,199.00553948537615,Interior
Amapá,Serra do Navio - AP,105.0,471.0,403.0,432.84,15275.137,2.239813,2714.65330944815,105.0,Serra do Navio,serra do navio | amapa,1600055.0,99725.003,21340.68,AP,,4673.0,22.469505670875243,22.469505670875243,100.79178258078322,Interior
Amapá,Amapá - AP,145.0,737.0,648.0,614.37,18789.89,1.941102,2352.615124186,139.0,Amapá,amapa | amapa,1600105.0,184055.672,23172.06,AP,,7943.0,17.499685257459397,18.25506735490369,92.78610096940702,Interior
Amapá,Pedra Branca do Amapari - AP,268.0,1474.0,1228.0,2294.19,116912.377,3.234336,3920.0152425173,260.0,Pedra Branca do Amapari,pedra branca do amapari | amapa,1600154.0,391427.154,30468.37,AP,,12847.0,20.23818790379077,20.860901377753564,114.73495757764458,Interior
Amapá,Calçoene - AP,319.0,1226.0,944.0,848.6,25810.179,1.930376,2339.61629108577,303.0,Calçoene,calcoene | amapa,1600204.0,231683.745,21832.24,AP,,10612.0,28.55258198266114,30.06030908405579,115.52958914436486,Interior
Amapá,Cutias - AP,68.0,475.0,432.0,428.57,10787.363,1.597525,1936.19981297374,64.0,Cutias,cutias | amapa,1600212.0,94530.609,21190.45,AP,,4461.0,14.34655906747366,15.243219009190765,106.47836807890609,Interior
Amapá,Ferreira Gomes - AP,153.0,1013.0,891.0,864.89,38741.209,2.842931,3445.63239255859,149.0,Ferreira Gomes,ferreira gomes | amapa,1600238.0,478972.318,71853.03,AP,,6666.0,22.352235223522353,22.952295229522953,151.96519651965195,Interior
Amapá,Itaubal - AP,85.0,430.0,375.0,364.96,12737.524,2.215102,2684.70390854214,82.0,Itaubal,itaubal | amapa,1600253.0,108364.672,19354.29,AP,,5599.0,14.645472405786748,15.181282371852117,76.79942846936953,Interior
Amapá,Laranjal do Jari - AP,843.0,4037.0,3230.0,3233.52,114254.122,2.242592,2718.02203647561,817.0,Laranjal do Jari,laranjal do jari | amapa,1600279.0,1168830.466,33286.74,AP,,35114.0,23.2670729623512,24.007518368741813,114.96838867688102,Interior
Amapá,Macapá - AP,15743.0,124905.0,108035.0,105730.2,6375843.691,3.827301,4638.68899039544,14414.0,Macapá,macapa | amapa,1600303.0,15571144.823,35154.63,AP,Região Metropolitana de Macapá,442933.0,32.54216777706787,35.542621570305215,281.9952453305579,Região Metropolitana de Macapá
Amapá,Mazagão - AP,360.0,1890.0,1556.0,1552.77,52017.964,2.126181,2576.93144905804,353.0,Mazagão,mazagao | amapa,1600402.0,468715.056,21384.94,AP,Região Metropolitana de Macapá,21924.0,16.10107644590403,16.420361247947454,86.20689655172414,Região Metropolitana de Macapá
Amapá,Oiapoque - AP,992.0,3376.0,2459.0,2306.04,70611.499,1.943402,2355.40310195433,928.0,Oiapoque,oiapoque | amapa,1600501.0,696943.905,25360.01,AP,,27482.0,33.76755694636489,36.09635397714868,122.8440433738447,Interior
Amapá,Porto Grande - AP,446.0,2378.0,1961.0,1930.33,64803.658,2.130698,2582.40651558582,437.0,Porto Grande,porto grande | amapa,1600535.0,426170.002,23877.75,AP,,17848.0,24.484536082474225,24.988794262662484,133.23621694307485,Interior
Amapá,Pracuúba - AP,51.0,295.0,264.0,268.35,7757.581,1.8347580000000001,2223.72647661636,49.0,Pracuúba,pracuuba | amapa,1600550.0,82806.514,21774.0,AP,,3803.0,12.88456481724954,13.410465422035236,77.57033920589008,Interior
Amapá,Santana - AP,3367.0,14912.0,11558.0,11185.1,320023.898,1.815919,2200.89430788075,3201.0,Santana,santana | amapa,1600600.0,3091307.067,28790.36,AP,Região Metropolitana de Macapá,107618.0,29.744094854020705,31.286587745544423,138.56418071326357,Região Metropolitana de Macapá
Amapá,Tartarugalzinho - AP,204.0,1162.0,978.0,967.14,31593.431,2.073297,2512.83570432091,198.0,Tartarugalzinho,tartarugalzinho | amapa,1600709.0,266853.974,20614.44,AP,,12945.0,15.295480880648899,15.758980301274622,89.76438779451526,Interior
Amapá,Vitória do Jari - AP,315.0,1372.0,1099.0,1161.75,34653.292,1.893154,2294.50212709606,307.0,Vitória do Jari,vitoria do jari | amapa,1600808.0,252760.49,22386.01,AP,,11291.0,27.189797183597555,27.898326100433973,121.51270923744575,Interior
Tocantins,Abreulândia - TO,67.0,286.0,236.0,263.97,7495.505,1.802189,2184.25316396677,67.0,Abreulândia,abreulandia | tocantins,1700251.0,109870.948,42651.77,TO,,2576.0,26.009316770186334,26.009316770186334,111.0248447204969,Interior
Tocantins,Aguiarnópolis - TO,119.0,1735.0,1642.0,1644.61,40517.772,1.56364,1895.13118143979,119.0,Aguiarnópolis,aguiarnopolis | tocantins,1700301.0,224319.851,49882.11,TO,,4497.0,26.462085835001112,26.462085835001112,385.8127640649322,Interior
Tocantins,Aliança do Tocantins - TO,208.0,731.0,515.0,505.61,14169.613,1.778674,2155.75291384512,203.0,Aliança do Tocantins,alianca do tocantins | tocantins,1700350.0,233447.077,45355.95,TO,Região Metropolitana de Gurupi,5147.0,39.440450748008544,40.41189042160482,142.02448027977462,Região Metropolitana de Gurupi
Tocantins,Almas - TO,236.0,1080.0,838.0,742.19,21932.422,1.875537,2273.15025076515,233.0,Almas,almas | tocantins,1700400.0,273731.679,42119.05,TO,,6499.0,35.85166948761348,36.31327896599477,166.1794122172642,Interior
Tocantins,Alvorada - TO,562.0,2470.0,1844.0,1716.77,48592.397,1.79643,2177.27283928988,554.0,Alvorada,alvorada | tocantins,1700707.0,628959.278,71456.41,TO,Região Metropolitana de Gurupi,8802.0,62.94024085435128,63.849125198818456,280.6180413542377,Região Metropolitana de Gurupi
Tocantins,Ananás - TO,305.0,990.0,706.0,709.44,18134.622,1.622359,1966.29866243364,290.0,Ananás,ananas | tocantins,1701002.0,173648.609,16818.27,TO,,10325.0,28.08716707021792,29.53995157384988,95.88377723970943,Interior
Tocantins,Angico - TO,78.0,240.0,190.0,300.33,7457.927,1.576063,1910.18776781438,77.0,Angico,angico | tocantins,1701051.0,49246.946,17123.42,TO,,2876.0,26.773296244784422,27.121001390820584,83.44923504867873,Interior
Tocantins,Aparecida do Rio Negro - TO,173.0,794.0,593.0,571.7,14759.822,1.638577,1985.95578638608,171.0,Aparecida do Rio Negro,aparecida do rio negro | tocantins,1701101.0,288442.148,59399.12,TO,Região Metropolitana de Palmas,4856.0,35.21416803953872,35.626029654036245,163.50906095551895,Região Metropolitana de Palmas
Tocantins,Aragominas - TO,103.0,288.0,203.0,218.03,6590.395,1.918444,2325.15461880687,102.0,Aragominas,aragominas | tocantins,1701309.0,93577.024,17689.42,TO,,5290.0,19.281663516068054,19.47069943289225,54.44234404536862,Interior
Tocantins,Araguacema - TO,165.0,675.0,537.0,592.19,13440.224,1.440454,1745.83053515828,161.0,Araguacema,araguacema | tocantins,1701903.0,347916.932,58700.34,TO,,5927.0,27.163826556436646,27.83870423485743,113.88560823350767,Interior
Tocantins,Araguaçu - TO,376.0,1294.0,958.0,963.28,27727.365,1.82688,2214.17887921397,359.0,Araguaçu,araguacu | tocantins,1702000.0,388687.821,47791.44,TO,Região Metropolitana de Gurupi,8133.0,44.14115332595598,46.23140292634944,159.1048813475962,Região Metropolitana de Gurupi
Tocantins,Araguaína - TO,8384.0,48476.0,38567.0,38026.97,1244242.465,2.076669,2516.92309027393,7869.0,Araguaína,araguaina | tocantins,1702109.0,6165264.538,35990.83,TO,,171301.0,45.93668454941886,48.94308848167845,282.9872563499338,Interior
Tocantins,Araguanã - TO,116.0,409.0,314.0,357.75,11914.988,2.11382,2561.94979304413,115.0,Araguanã,araguana | tocantins,1702158.0,90228.162,20934.61,TO,,4310.0,26.682134570765662,26.914153132250583,94.89559164733178,Interior
Tocantins,Araguatins - TO,800.0,2926.0,2107.0,2400.01,65548.248,1.733413,2100.89663087942,778.0,Araguatins,araguatins | tocantins,1702208.0,785528.889,24610.84,TO,,31918.0,24.374960837145185,25.06422708189736,91.67241055203961,Interior
Tocantins,Arapoema - TO,228.0,766.0,558.0,1253.59,38695.635,1.959118,2374.45042453458,222.0,Arapoema,arapoema | tocantins,1702307.0,153137.545,27592.35,TO,,5550.0,40.0,41.08108108108108,138.018018018018,Interior
Tocantins,Arraias - TO,252.0,1291.0,1086.0,1123.28,41471.451,2.343232,2839.99680879622,242.0,Arraias,arraias | tocantins,1702406.0,205200.247,19947.53,TO,,10287.0,23.52483717313114,24.49693788276465,125.49820161368719,Interior
Tocantins,Augustinópolis - TO,642.0,2745.0,2065.0,1882.39,47597.451,1.604827,1945.04984865803,629.0,Augustinópolis,augustinopolis | tocantins,1702554.0,346878.18,19839.75,TO,,17484.0,35.975749256463054,36.71928620452986,157.00068634179823,Interior
Tocantins,Aurora do Tocantins - TO,96.0,317.0,245.0,239.17,6076.306,1.612453,1954.29256949515,93.0,Aurora do Tocantins,aurora do tocantins | tocantins,1702703.0,61532.514,18411.88,TO,,3342.0,27.827648114901255,28.725314183123878,94.85338120885697,Interior
Tocantins,Axixá do Tocantins - TO,217.0,1145.0,952.0,894.05,28755.831,2.041353,2474.12001565908,215.0,Axixá do Tocantins,axixa do tocantins | tocantins,1702901.0,167496.207,16321.98,TO,,10262.0,20.95108166049503,21.145975443383357,111.57669070356656,Interior
Tocantins,Babaçulândia - TO,159.0,776.0,634.0,556.04,15069.216,1.72004,2084.68898197695,157.0,Babaçulândia,babaculandia | tocantins,1703008.0,149213.191,18935.68,TO,,7880.0,19.923857868020306,20.17766497461929,98.4771573604061,Interior
Tocantins,Bandeirantes do Tocantins - TO,93.0,717.0,650.0,637.72,23055.614,2.294567,2781.01481720939,93.0,Bandeirantes do Tocantins,bandeirantes do tocantins | tocantins,1703057.0,219237.669,64349.18,TO,,3407.0,27.29674200176108,27.29674200176108,210.4490754329322,Interior
Tocantins,Barra do Ouro - TO,106.0,384.0,311.0,380.59,8484.535,1.414897,1714.85466896539,100.0,Barra do Ouro,barra do ouro | tocantins,1703073.0,122562.663,27382.19,TO,,4476.0,22.341376228775694,23.681858802502234,85.79088471849866,Interior
Tocantins,Barrolândia - TO,179.0,735.0,567.0,555.44,13040.861,1.490127,1806.0333318561,178.0,Barrolândia,barrolandia | tocantins,1703107.0,124496.341,25690.54,TO,Região Metropolitana de Palmas,4846.0,36.73132480396203,36.937680561287664,151.6714816343376,Região Metropolitana de Palmas
Tocantins,Bernardo Sayão - TO,101.0,459.0,378.0,479.67,14545.824,1.924641,2332.66524581804,100.0,Bernardo Sayão,bernardo sayao | tocantins,1703206.0,117016.915,27670.11,TO,,4229.0,23.646252069047055,23.882714589737525,108.53629699692598,Interior
Tocantins,Bom Jesus do Tocantins - TO,82.0,351.0,294.0,349.99,9261.789,1.679551,2035.61618244038,81.0,Bom Jesus do Tocantins,bom jesus do tocantins | tocantins,1703305.0,157713.394,39105.73,TO,,4038.0,20.059435364041608,20.30708271421496,86.92421991084694,Interior
Tocantins,Brasilândia do Tocantins - TO,58.0,359.0,313.0,296.97,7650.957,1.635149,1981.80002642069,56.0,Brasilândia do Tocantins,brasilandia do tocantins | tocantins,1703602.0,120747.576,61168.98,TO,,1974.0,28.368794326241133,29.381965552178315,181.8642350557244,Interior
Tocantins,Brejinho de Nazaré - TO,164.0,650.0,504.0,552.39,15531.698,1.784544,2162.86681511251,162.0,Brejinho de Nazaré,brejinho de nazare | tocantins,1703701.0,264926.791,56069.16,TO,Região Metropolitana de Palmas,4725.0,34.285714285714285,34.70899470899471,137.56613756613757,Região Metropolitana de Palmas
Tocantins,Buriti do Tocantins - TO,193.0,744.0,577.0,681.63,16239.278,1.512071,1832.62947753067,189.0,Buriti do Tocantins,buriti do tocantins | tocantins,1703800.0,147595.0,14319.88,TO,,10307.0,18.33705248859998,18.72513825555448,72.18395265353642,Interior
Tocantins,Cachoeirinha - TO,58.0,308.0,251.0,276.48,6327.302,1.452476,1760.40052973647,58.0,Cachoeirinha,cachoeirinha | tocantins,1703826.0,44838.129,22864.93,TO,,1961.0,29.576746557878632,29.576746557878632,157.06272310045895,Interior
Tocantins,Campos Lindos - TO,208.0,925.0,731.0,754.94,20769.849,1.746123,2116.30155019961,201.0,Campos Lindos,campos lindos | tocantins,1703842.0,1241420.136,143467.02,TO,,8653.0,23.228937940598634,24.037905928579683,106.89934126892408,Interior
Tocantins,Cariri do Tocantins - TO,172.0,1164.0,1015.0,1209.55,40749.843,2.138238,2591.54504377025,166.0,Cariri do Tocantins,cariri do tocantins | tocantins,1703867.0,925418.871,230950.55,TO,Região Metropolitana de Gurupi,4007.0,41.42750187172448,42.924881457449466,290.4916396306464,Região Metropolitana de Gurupi
Tocantins,Carmolândia - TO,73.0,272.0,222.0,304.33,5928.932,1.236476,1498.60905039823,72.0,Carmolândia,carmolandia | tocantins,1703883.0,60121.345,27315.47,TO,,2201.0,32.71240345297592,33.16674238982281,123.58019082235347,Interior
Tocantins,Carrasco Bonito - TO,62.0,393.0,354.0,332.32,7000.789,1.33704,1620.49299100033,62.0,Carrasco Bonito,carrasco bonito | tocantins,1703891.0,75057.448,22621.29,TO,,3318.0,18.68595539481615,18.68595539481615,118.44484629294756,Interior
Tocantins,Caseara - TO,158.0,979.0,839.0,872.73,29684.055,2.158725,2616.37487671313,155.0,Caseara,caseara | tocantins,1703909.0,447727.273,92372.04,TO,,4847.0,31.978543428925107,32.597482979162365,201.9806065607592,Interior
Tocantins,Centenário - TO,60.0,222.0,181.0,234.4,5777.188,1.564274,1895.90049881859,59.0,Centenário,centenario | tocantins,1704105.0,79763.643,37430.15,TO,,2131.0,27.686532144533082,28.155795401220086,104.17644298451431,Interior
Tocantins,Chapada de Areia - TO,44.0,298.0,272.0,249.63,5253.148,1.335601,1618.74897925853,44.0,Chapada de Areia,chapada de areia | tocantins,1704600.0,44846.35,29877.65,TO,,1501.0,29.313790806129244,29.313790806129244,198.53431045969353,Interior
Tocantins,Chapada da Natividade - TO,89.0,602.0,522.0,503.61,12192.671,1.536592,1862.34937596706,89.0,Chapada da Natividade,chapada da natividade | tocantins,1705102.0,165621.906,53135.04,TO,,3117.0,28.55309592556946,28.55309592556946,193.13442412576197,Interior
Tocantins,Colinas do Tocantins - TO,1386.0,5792.0,4309.0,4692.37,141400.003,1.912543,2318.00205603827,1349.0,Colinas do Tocantins,colinas do tocantins | tocantins,1705508.0,1119263.67,32695.46,TO,,34233.0,39.40642070516753,40.4872491455613,169.19346829083048,Interior
Tocantins,Combinado - TO,149.0,514.0,384.0,418.91,10769.51,1.631658,1977.56999392196,145.0,Combinado,combinado | tocantins,1705557.0,82898.837,17430.37,TO,,4756.0,30.48780487804878,31.328847771236333,108.0740117746005,Interior
Tocantins,Conceição do Tocantins - TO,133.0,445.0,327.0,439.81,10814.364,1.560594,1891.43983503366,131.0,Conceição do Tocantins,conceicao do tocantins | tocantins,1705607.0,75126.423,19327.61,TO,,3887.0,33.702083869307955,34.216619500900435,114.48417802932853,Interior
Tocantins,Couto Magalhães - TO,157.0,624.0,481.0,616.46,19585.366,2.016419,2443.90003468938,153.0,Couto Magalhães,couto magalhaes | tocantins,1706001.0,234431.598,43975.16,TO,,5331.0,28.70005627462015,29.450384543237668,117.05120990433313,Interior
Tocantins,Cristalândia - TO,248.0,923.0,689.0,695.9,18192.346,1.659189,2010.93724783623,240.0,Cristalândia,cristalandia | tocantins,1706100.0,187366.051,29409.21,TO,,6371.0,37.67069533825145,38.92638518285983,144.87521582169205,Interior
Tocantins,Crixás do Tocantins - TO,60.0,290.0,251.0,245.09,5855.083,1.516217,1837.65555510221,59.0,Crixás do Tocantins,crixas do tocantins | tocantins,1706258.0,82922.998,56410.2,TO,Região Metropolitana de Gurupi,1470.0,40.136054421768705,40.816326530612244,197.27891156462584,Região Metropolitana de Gurupi
Tocantins,Darcinópolis - TO,149.0,1164.0,1036.0,971.52,26110.526,1.70576,2067.38101119895,144.0,Darcinópolis,darcinopolis | tocantins,1706506.0,247899.058,42543.17,TO,,5827.0,24.712545048910247,25.570619529775186,199.75973914535783,Interior
Tocantins,Dianópolis - TO,772.0,3011.0,2175.0,2149.73,68777.165,2.030553,2461.03052655271,743.0,Dianópolis,dianopolis | tocantins,1707009.0,777790.451,43846.35,TO,,17739.0,41.8851119003326,43.519927842606684,169.73899317887143,Interior
Tocantins,Divinópolis do Tocantins - TO,312.0,1380.0,1068.0,1083.19,26971.357,1.580346,1915.37936025145,306.0,Divinópolis do Tocantins,divinopolis do tocantins | tocantins,1707108.0,481319.126,68524.93,TO,,7024.0,43.56492027334852,44.41913439635535,196.46924829157174,Interior
Tocantins,Dois Irmãos do Tocantins - TO,165.0,637.0,503.0,475.43,12334.557,1.646611,1995.69248243291,161.0,Dois Irmãos do Tocantins,dois irmaos do tocantins | tocantins,1707207.0,199598.685,31547.13,TO,,6327.0,25.446499130709658,26.078710289236604,100.67962699541647,Interior
Tocantins,Dueré - TO,134.0,1058.0,948.0,984.08,27718.485,1.787694,2166.68477547166,130.0,Dueré,duere | tocantins,1707306.0,248721.244,58550.2,TO,Região Metropolitana de Gurupi,4248.0,30.602636534839924,31.54425612052731,249.0583804143126,Região Metropolitana de Gurupi
Tocantins,Esperantina - TO,144.0,589.0,466.0,730.68,17578.554,1.526898,1850.6000732721,143.0,Esperantina,esperantina | tocantins,1707405.0,109800.496,14581.74,TO,,7530.0,18.99070385126162,19.123505976095615,78.22045152722444,Interior
Tocantins,Fátima - TO,143.0,588.0,469.0,479.47,12359.628,1.636055,1982.89906643714,138.0,Fátima,fatima | tocantins,1707553.0,102788.401,29647.65,TO,Região Metropolitana de Palmas,3467.0,39.80386501297952,41.24603403518892,169.59907701182578,Região Metropolitana de Palmas
Tocantins,Figueirópolis - TO,170.0,684.0,536.0,532.99,15465.532,1.841619,2232.042454253,165.0,Figueirópolis,figueiropolis | tocantins,1707652.0,317328.478,60895.89,TO,Região Metropolitana de Gurupi,5211.0,31.663788140472075,32.62329687200154,131.2607944732297,Região Metropolitana de Gurupi
Tocantins,Filadélfia - TO,162.0,565.0,440.0,416.85,11437.324,1.7414,2110.57731521208,157.0,Filadélfia,filadelfia | tocantins,1707702.0,131905.734,17103.96,TO,,7712.0,20.357883817427386,21.006224066390043,73.26244813278008,Interior
Tocantins,Formoso do Araguaia - TO,802.0,3249.0,2350.0,2309.15,73240.967,2.013056,2439.82441091377,778.0,Formoso do Araguaia,formoso do araguaia | tocantins,1708205.0,857600.241,45421.34,TO,Região Metropolitana de Gurupi,18881.0,41.20544462687357,42.47656374132726,172.07775011916743,Região Metropolitana de Gurupi
Tocantins,Fortaleza do Tabocão - TO,124.0,827.0,722.0,800.4,23883.01,1.893808,2295.29562142006,123.0,Fortaleza do Tabocão,fortaleza do tabocao | tocantins,1708254.0,221095.884,63993.02,TO,,3455.0,35.60057887120116,35.89001447178003,239.3632416787265,Interior
Tocantins,Goianorte - TO,153.0,689.0,562.0,543.97,13664.222,1.594278,1932.26464694744,152.0,Goianorte,goianorte | tocantins,1708304.0,211187.516,44573.14,TO,,4738.0,32.081046855213174,32.29210637399746,145.42000844238075,Interior
Tocantins,Goiatins - TO,230.0,903.0,670.0,747.19,23501.433,1.996261,2419.46832594325,218.0,Goiatins,goiatins | tocantins,1709005.0,257057.354,20675.41,TO,,12433.0,17.533982144293415,18.499155473337087,72.62929301053647,Interior
Tocantins,Guaraí - TO,1059.0,4361.0,3264.0,3305.33,105231.812,2.020627,2449.00048383392,1029.0,Guaraí,guarai | tocantins,1709302.0,1021436.593,41228.52,TO,,24775.0,41.53380423814329,42.744702320887995,176.0242179616549,Interior
Tocantins,Gurupi - TO,4833.0,23194.0,17495.0,17529.66,549818.574,1.990673,2412.69576600678,4615.0,Gurupi,gurupi | tocantins,1709500.0,3307378.513,38852.74,TO,Região Metropolitana de Gurupi,85125.0,54.2143906020558,56.775330396475766,272.46989720998533,Região Metropolitana de Gurupi
Tocantins,Ipueiras - TO,60.0,291.0,254.0,256.45,7271.823,1.799677,2181.20881263404,60.0,Ipueiras,ipueiras | tocantins,1709807.0,49268.539,30986.5,TO,Região Metropolitana de Palmas,1590.0,37.73584905660377,37.73584905660377,183.01886792452828,Região Metropolitana de Palmas
Tocantins,Itacajá - TO,130.0,765.0,659.0,657.98,19233.705,1.855258,2248.57255422774,127.0,Itacajá,itacaja | tocantins,1710508.0,155966.907,22872.4,TO,,6819.0,18.624431734858483,19.064378941193723,112.18653761548613,Interior
Tocantins,Itaguatins - TO,103.0,465.0,399.0,384.05,12071.152,1.994872,2417.78454327862,100.0,Itaguatins,itaguatins | tocantins,1710706.0,88498.566,17111.09,TO,,5172.0,19.334880123743233,19.91492652745553,89.90719257540604,Interior
Tocantins,Itapiratins - TO,91.0,335.0,253.0,349.29,9413.183,1.710426,2073.03673165564,89.0,Itapiratins,itapiratins | tocantins,1710904.0,156514.464,43755.79,TO,,3577.0,24.88118535085267,25.440313111545986,93.65389991613084,Interior
Tocantins,Itaporã do Tocantins - TO,55.0,347.0,310.0,312.48,8678.005,1.762592,2136.26102839812,54.0,Itaporã do Tocantins,itapora do tocantins | tocantins,1711100.0,69210.741,28789.83,TO,,2404.0,22.462562396006657,22.87853577371048,144.34276206322795,Interior
Tocantins,Jaú do Tocantins - TO,118.0,438.0,332.0,320.48,9492.037,1.879804,2278.32218019125,113.0,Jaú do Tocantins,jau do tocantins | tocantins,1711506.0,95141.427,28536.72,TO,Região Metropolitana de Gurupi,3334.0,33.893221355728855,35.392921415716856,131.373725254949,Região Metropolitana de Gurupi
Tocantins,Juarina - TO,64.0,254.0,212.0,264.77,6115.962,1.466054,1776.85770814146,62.0,Juarina,juarina | tocantins,1711803.0,48217.594,21496.92,TO,,2243.0,27.64155149353544,28.533214444939812,113.24119482835489,Interior
Tocantins,Lagoa da Confusão - TO,666.0,2952.0,2245.0,2301.62,77081.389,2.125543,2576.15836471034,647.0,Lagoa da Confusão,lagoa da confusao | tocantins,1711902.0,941717.785,61598.49,TO,Região Metropolitana de Gurupi,15288.0,42.3207744636316,43.563579277864996,193.09262166405023,Região Metropolitana de Gurupi
Tocantins,Lagoa do Tocantins - TO,105.0,465.0,370.0,365.54,9654.311,1.676256,2031.62255209364,104.0,Lagoa do Tocantins,lagoa do tocantins | tocantins,1711951.0,82842.604,23561.61,TO,,3516.0,29.57906712172924,29.86348122866894,132.25255972696246,Interior
